Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999.0,Low Budget
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920.0,Low Budget
SAMSUNG,Galaxy S Duos 2 ,Black,717 MB,4 GB,4.0,5999.0,Low Budget
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250.0,Low Budget
SAMSUNG,Galaxy S7 ,Onyx,4 GB,32 GB,4.4,24999.0,Low Budget
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999.0,Low Budget
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250.0,Low Budget
SAMSUNG,Galaxy S6 ,Platinum,3 GB,32 GB,4.0,33900.0,Mid-range
SAMSUNG,S7 Edge ,Pearl,4 GB,128 GB,4.3,36900.0,Mid-range
SAMSUNG,Galaxy S6 Edge+ ,Titanium,4 GB,32 GB,4.2,34999.0,Mid-range
SAMSUNG,Galaxy S6 Edge+ ,Platinum,4 GB,32 GB,4.2,28000.0,Mid-range
SAMSUNG,Galaxy S7 Edge ,Gold,4 GB,32 GB,4.4,36900.0,Mid-range
Lenovo,A6600d40 ,Black,2 GB,16 GB,4.0,7999.0,Low Budget
Lenovo,K8 Plus ,Gold,3 GB,32 GB,4.2,10999.0,Low Budget
Lenovo,K3 Note ,Yellow,2 GB,16 GB,4.0,7999.0,Low Budget
Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604.0,Low Budget
Lenovo,K8 Plus ,Black,3 GB,32 GB,4.2,10999.0,Low Budget
Lenovo,K3 Note ,Black,2 GB,16 GB,4.0,9900.0,Low Budget
Lenovo,A269i ,Black,256 MB,512 MB,3.7,5499.0,Low Budget
Lenovo,A7 ,Black,2 GB,32 GB,4.0,7490.0,Low Budget
Lenovo,A7 ,Blue,2 GB,32 GB,4.0,6950.0,Low Budget
Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999.0,Low Budget
Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999.0,Low Budget
Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990.0,Low Budget
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799.0,Low Budget
Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499.0,Low Budget
Lenovo,K8 Note ,Gold,3 GB,32 GB,4.1,7490.0,Low Budget
Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999.0,Low Budget
Lenovo,K3 Note ,White,2 GB,16 GB,4.0,7000.0,Low Budget
Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999.0,Low Budget
Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999.0,Low Budget
Lenovo,K8 Note ,Gold,4 GB,64 GB,4.1,8499.0,Low Budget
Lenovo,K8 Note ,Black,4 GB,64 GB,4.1,12999.0,Low Budget
Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999.0,Low Budget
Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490.0,Low Budget
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990.0,Low Budget
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990.0,Low Budget
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999.0,Low Budget
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499.0,Low Budget
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490.0,Low Budget
Lenovo,B ,Black,1 GB,8 GB,3.8,4890.0,Low Budget
Lenovo,K8 Note ,Black,3 GB,32 GB,4.1,7819.0,Low Budget
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499.0,Low Budget
Lenovo,S850 ,White,1 GB,16 GB,4.0,18499.0,Low Budget
Lenovo,A6600 ,Black,1 GB,16 GB,3.8,5499.0,Low Budget
Lenovo,A5000 ,White,1 GB,8 GB,4.0,9999.0,Low Budget
Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266.0,Low Budget
Lenovo,A536 ,Black,1 GB,8 GB,3.8,7700.0,Low Budget
Lenovo,A7000 ,White,2 GB,8 GB,4.0,8999.0,Low Budget
Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999.0,Low Budget
Lenovo,A7000 ,Black,2 GB,8 GB,4.0,5499.0,Low Budget
Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999.0,Low Budget
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4.0,8499.0,Low Budget
Lenovo,Vibe K5 Plus ,Grey,2 GB,16 GB,4.0,8499.0,Low Budget
Lenovo,Vibe K5 Plus ,Grey,3 GB,16 GB,4.0,7999.0,Low Budget
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4.0,8499.0,Low Budget
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4.0,7999.0,Low Budget
Lenovo,S850 ,Blue,1 GB,16 GB,4.0,15999.0,Low Budget
Lenovo,K6 Note ,Grey,4 GB,32 GB,4.0,9150.0,Low Budget
Lenovo,K6 Power ,/ Dark Grey,4 GB,32 GB,4.0,8999.0,Low Budget
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999.0,Low Budget
Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499.0,Low Budget
Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,5499.0,Low Budget
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999.0,Low Budget
Lenovo,K6 Power ,gold,3 GB,32 GB,4.1,7499.0,Low Budget
Lenovo,K6 Note ,Golden,4 GB,32 GB,4.0,7490.0,Low Budget
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490.0,Low Budget
Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250.0,Low Budget
Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999.0,Low Budget
Lenovo,A536 ,White,1 GB,8 GB,3.8,9999.0,Low Budget
Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999.0,Low Budget
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899.0,Low Budget
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999.0,Low Budget
Lenovo,K4 Note ,Black,3 GB,16 GB,3.9,7999.0,Low Budget
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599.0,Low Budget
Lenovo,S660 ,Golden,1 GB,8 GB,4.0,14999.0,Low Budget
Lenovo,Vibe Z2 Pro ,Night Black,3 GB,32 GB,4.0,29999.0,Mid-range
Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999.0,Low Budget
Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999.0,Low Budget
Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999.0,Low Budget
Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999.0,Low Budget
Lenovo,P780 ,Black,1 GB,4 GB,4.1,15410.0,Low Budget
Lenovo,A850 ,White,1 GB,4 GB,4.1,15999.0,Low Budget
Lenovo,A390 ,White,512 MB,4 GB,3.7,7580.0,Low Budget
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999.0,Low Budget
Lenovo,K8 Plus ,Gold,4 GB,32 GB,4.1,11999.0,Low Budget
Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499.0,Low Budget
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999.0,Low Budget
Lenovo,P2 ,/ GRAPHITE GREY,4 GB,32 GB,4.3,17999.0,Low Budget
Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499.0,Low Budget
Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999.0,Low Budget
Lenovo,K8 Plus ,Black,4 GB,32 GB,4.1,11999.0,Low Budget
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999.0,Low Budget
Lenovo,P2 ,Grey,3 GB,32 GB,4.3,16999.0,Low Budget
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999.0,Low Budget
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999.0,Low Budget
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650.0,Low Budget
Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549.0,Low Budget
Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999.0,Low Budget
Lenovo,K8 ,Black,3 GB,32 GB,4.1,7490.0,Low Budget
Lenovo,K8 ,Gold,3 GB,32 GB,4.1,6990.0,Low Budget
Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250.0,Low Budget
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499.0,Low Budget
Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499.0,Low Budget
Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499.0,Low Budget
Lenovo,A5000 ,Black,1 GB,8 GB,4.0,6499.0,Low Budget
Lenovo,S560 ,Black,1 GB,8 GB,4.1,19999.0,Low Budget
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999.0,Low Budget
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999.0,Low Budget
Lenovo,K6 Note ,Silver,4 GB,32 GB,4.0,7599.0,Low Budget
Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999.0,Low Budget
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229.0,Low Budget
Lenovo,B ,White,1 GB,8 GB,3.8,6799.0,Low Budget
Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999.0,Low Budget
Lenovo,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980.0,Low Budget
Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999.0,Low Budget
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999.0,Low Budget
Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750.0,Low Budget
Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499.0,Low Budget
Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989.0,Low Budget
Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200.0,Low Budget
Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549.0,Low Budget
Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999.0,Low Budget
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999.0,Low Budget
Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200.0,Low Budget
Lenovo,Vibe S1 ,Blue,3 GB,32 GB,0.0,13490.0,Low Budget
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4.0,7999.0,Low Budget
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795.0,Low Budget
Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990.0,Low Budget
Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999.0,Low Budget
Lenovo,ZUK Z1 ,Grey,3 GB,64 GB,3.4,7499.0,Low Budget
Motorola,E7 Power ,Blue,4 GB,64 GB,4.1,8799.0,Low Budget
Motorola,Edge 20 Fusion ,Teal,8 GB,128 GB,0.0,22999.0,Low Budget
Motorola,G10 Power ,Grey,4 GB,64 GB,4.1,10499.0,Low Budget
Motorola,G60 ,Champagne,6 GB,128 GB,4.2,17999.0,Low Budget
Motorola,G40 Fusion ,Gray,6 GB,128 GB,4.3,16499.0,Low Budget
Motorola,E7 Power ,Red,4 GB,64 GB,4.1,8799.0,Low Budget
Motorola,G40 Fusion ,Gray,4 GB,64 GB,4.3,14499.0,Low Budget
Motorola,Edge 20 Fusion ,Graphite,8 GB,128 GB,0.0,22999.0,Low Budget
Motorola,G60 ,Gray,6 GB,128 GB,4.2,17999.0,Low Budget
Motorola,G40 Fusion ,Champagne,6 GB,128 GB,4.3,16499.0,Low Budget
Motorola,G40 Fusion ,Champagne,4 GB,64 GB,4.3,14499.0,Low Budget
Motorola,G10 Power ,Blue,4 GB,64 GB,4.1,10499.0,Low Budget
Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999.0,Low Budget
Motorola,Edge 20 ,Emerald,8 GB,128 GB,4.4,29999.0,Mid-range
Motorola,G8 Power Lite ,Blue,4 GB,64 GB,4.3,9999.0,Low Budget
Motorola,Edge 20 Fusion ,Teal,6 GB,128 GB,3.9,21499.0,Low Budget
Motorola,X4,Black,3 GB,32 GB,4.3,21999.0,Low Budget
Motorola,Edge 20 Fusion ,Graphite,6 GB,128 GB,3.9,21499.0,Low Budget
Motorola,Razr 5G ,Graphite,8 GB,256 GB,4.0,89999.0,Expensive
Motorola,E5,Gray,2 GB,16 GB,4.3,12000.0,Low Budget
Motorola,Razr ,Black,6 GB,128 GB,3.8,74999.0,Expensive
Motorola,X Play,White,2 GB,16 GB,4.2,17499.0,Low Budget
Motorola,Edge 20 ,Pearl,8 GB,128 GB,4.4,29999.0,Mid-range
Motorola,C Plus,White,2 GB,16 GB,4.2,6900.0,Low Budget
Motorola,G6,Black,4 GB,64 GB,4.2,20000.0,Low Budget
Motorola,M,Gold,4 GB,64 GB,3.9,12999.0,Low Budget
Motorola,One Vision ,Gradient,4 GB,128 GB,4.2,14999.0,Low Budget
Motorola,G30 ,Pearl,4 GB,64 GB,4.1,10999.0,Low Budget
Motorola,G5,Grey,6 GB,128 GB,4.2,20999.0,Low Budget
Motorola,G9 Power ,Violet,4 GB,64 GB,4.1,11999.0,Low Budget
Motorola,E7 Power ,Blue,2 GB,32 GB,4.1,6999.0,Low Budget
Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999.0,Low Budget
Motorola,G30 ,Sky,4 GB,64 GB,4.1,10999.0,Low Budget
Motorola,One Fusion+ ,White,6 GB,128 GB,4.4,17499.0,Low Budget
Motorola,E5,Gold,2 GB,16 GB,4.3,10999.0,Low Budget
Motorola,G9 ,Blue,4 GB,64 GB,4.2,10999.0,Low Budget
Motorola,E7 Plus ,Blue,4 GB,64 GB,4.2,8999.0,Low Budget
Motorola,One Fusion+ ,Blue,6 GB,128 GB,4.4,17499.0,Low Budget
Motorola,G5,Silver,6 GB,128 GB,4.2,20999.0,Low Budget
Motorola,One Action ,Blue,4 GB,128 GB,4.2,10999.0,Low Budget
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999.0,Low Budget
Motorola,G8 Power Lite ,Blue,4 GB,64 GB,4.3,9999.0,Low Budget
Motorola,E6s,Graphite,4 GB,64 GB,4.1,7999.0,Low Budget
Motorola,C,White,1 GB,16 GB,3.9,5499.0,Low Budget
Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999.0,Low Budget
Motorola,E5 Plus,Gold,3 GB,32 GB,4.2,11999.0,Low Budget
Motorola,G9 ,Green,4 GB,64 GB,4.2,10999.0,Low Budget
Motorola,Edge+ ,Sangria,12 GB,256 GB,4.1,64999.0,Expensive
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999.0,Expensive
Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999.0,Low Budget
Motorola,One Macro ,Violet,4 GB,64 GB,4.3,9499.0,Low Budget
Motorola,G5s,Gray,4 GB,32 GB,4.1,7350.0,Low Budget
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500.0,Low Budget
Motorola,G7,Black,4 GB,64 GB,4.3,9999.0,Low Budget
Motorola,G7,White,4 GB,64 GB,4.3,9999.0,Low Budget
Motorola,X4,Blue,6 GB,64 GB,4.3,24999.0,Low Budget
Motorola,E6s,Cranberry,4 GB,64 GB,4.1,7999.0,Low Budget
Motorola,One Macro ,Blue,4 GB,64 GB,4.3,9999.0,Low Budget
Motorola,G5s,Blue,4 GB,32 GB,4.1,9869.0,Low Budget
Motorola,One,Black,4 GB,64 GB,4.1,14999.0,Low Budget
Motorola,Z2 Play,Gold,4 GB,64 GB,4.4,27999.0,Mid-range
Motorola,Z2 Play,Gray,4 GB,64 GB,4.4,27999.0,Mid-range
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999.0,Low Budget
Motorola,One,White,4 GB,64 GB,4.1,14999.0,Low Budget
Motorola,X4,Blue,4 GB,64 GB,4.3,23999.0,Low Budget
Motorola,G8 Plus,Blue,4 GB,64 GB,4.3,12999.0,Low Budget
Motorola,G,Black,1 GB,16 GB,4.4,9999.0,Low Budget
Motorola,One Vision ,Gradient,4 GB,128 GB,4.2,14999.0,Low Budget
Motorola,One Vision ,Gradient,4 GB,128 GB,4.2,14999.0,Low Budget
Motorola,G6 Play,Gold,3 GB,32 GB,4.1,12999.0,Low Budget
Motorola,XT502,MB,100 MB,Expandable Upto 32 GB,3.8,15990.0,Low Budget
Motorola,G6 Plus ,Black,6 GB,64 GB,4.3,11829.0,Low Budget
Motorola,G4 Plus,White,2 GB,16 GB,4.0,5999.0,Low Budget
Motorola,G7 Power,Black,4 GB,64 GB,4.3,15999.0,Low Budget
Motorola,G4,White,2 GB,16 GB,3.9,6999.0,Low Budget
Motorola,E7 Power ,Red,2 GB,32 GB,4.1,6999.0,Low Budget
Motorola,Z Play,Black,3 GB,32 GB,4.4,24999.0,Low Budget
Motorola,Z Play,White,3 GB,32 GB,4.4,24999.0,Low Budget
Motorola,G8 Plus,Pink,4 GB,64 GB,4.3,12999.0,Low Budget
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999.0,Low Budget
Motorola,E7 Plus ,Orange,4 GB,64 GB,4.2,8999.0,Low Budget
Motorola,E6s,Blue,4 GB,64 GB,4.1,7999.0,Low Budget
Motorola,G9 Power ,Sage,4 GB,64 GB,4.1,11999.0,Low Budget
Motorola,C Plus,Black,2 GB,16 GB,4.2,6999.0,Low Budget
Motorola,C Plus,Gold,2 GB,16 GB,4.2,6999.0,Low Budget
Motorola,G5,Grey,3 GB,16 GB,4.2,5450.0,Low Budget
Motorola,G5 Plus,Grey,3 GB,32 GB,3.7,10999.0,Low Budget
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999.0,Low Budget
Motorola,X 2nd Generation ,Leather,2 GB,16 GB,4.2,23999.0,Low Budget
Motorola,X4,Black,6 GB,64 GB,4.3,24999.0,Low Budget
Motorola,Z2 Force,Black,6 GB,64 GB,4.1,14999.0,Low Budget
Motorola,G6,Black,3 GB,32 GB,4.2,13999.0,Low Budget
Motorola,G5s,Gold,4 GB,32 GB,4.1,8390.0,Low Budget
Motorola,G6 Play,Black,3 GB,32 GB,4.1,12999.0,Low Budget
Motorola,X4,Black,4 GB,64 GB,4.3,23999.0,Low Budget
Motorola,G4,Black,2 GB,16 GB,3.9,6399.0,Low Budget
Motorola,M,Grey,3 GB,32 GB,3.9,14999.0,Low Budget
Motorola,M,Silver,3 GB,32 GB,3.9,14999.0,Low Budget
Motorola,M,Gold,3 GB,32 GB,3.9,14999.0,Low Budget
Motorola,G4 Plus,White,3 GB,32 GB,4.0,6999.0,Low Budget
Motorola,M,Grey,4 GB,64 GB,3.9,9999.0,Low Budget
Motorola,One Action ,White,4 GB,128 GB,4.2,10999.0,Low Budget
Motorola,G4 Plus,Black,2 GB,16 GB,4.0,6999.0,Low Budget
Motorola,M,Silver,4 GB,64 GB,3.9,10910.0,Low Budget
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999.0,Low Budget
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999.0,Low Budget
POCO,X3 Pro ,Black,8 GB,128 GB,4.4,20999.0,Low Budget
POCO,X3 Pro ,Blue,8 GB,128 GB,4.4,20999.0,Low Budget
POCO,X3 Pro ,Black,6 GB,128 GB,4.4,18999.0,Low Budget
POCO,X3 Pro ,Blue,6 GB,128 GB,4.4,18999.0,Low Budget
POCO,M3 Pro 5G ,Blue,6 GB,128 GB,4.2,16499.0,Low Budget
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499.0,Low Budget
POCO,M3 ,Blue,6 GB,64 GB,4.3,11999.0,Low Budget
POCO,M3 ,Black,6 GB,64 GB,4.3,11999.0,Low Budget
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999.0,Low Budget
POCO,M2 Reloaded ,Black,4 GB,64 GB,4.3,9999.0,Low Budget
POCO,M2 Reloaded ,Blue,4 GB,64 GB,4.3,9999.0,Low Budget
POCO,M3 ,Blue,4 GB,64 GB,4.3,10999.0,Low Budget
POCO,M3 ,Black,4 GB,64 GB,4.3,10999.0,Low Budget
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999.0,Low Budget
POCO,C3 ,Blue,4 GB,64 GB,4.3,8999.0,Low Budget
POCO,C3 ,Green,4 GB,64 GB,4.3,8999.0,Low Budget
POCO,C3 ,Black,4 GB,64 GB,4.3,8999.0,Low Budget
POCO,C3 ,Blue,3 GB,32 GB,4.3,7999.0,Low Budget
POCO,C3 ,Green,3 GB,32 GB,4.3,7999.0,Low Budget
POCO,C3 ,Black,3 GB,32 GB,4.3,7999.0,Low Budget
vivo,Y21 ,Blue,8 GB,256 GB,4.4,49990.0,Mid-range
vivo,Y20G ,Blue,2 GB,32 GB,4.2,49990.0,Mid-range
vivo,Y33s ,Black,3 GB,64 GB,4.4,39990.0,Mid-range
vivo,Y33s ,Dream,6 GB,64 GB,4.4,37990.0,Mid-range
vivo,Y20A ,Blue,3 GB,64 GB,4.4,36990.0,Mid-range
vivo,Y21 ,Glow,2 GB,32 GB,4.3,34990.0,Mid-range
vivo,Y21 ,Glow,6 GB,128 GB,4.3,32990.0,Mid-range
vivo,Y12s ,Blue,3 GB,32 GB,4.4,32990.0,Mid-range
vivo,Y12s ,Black,4 GB,64 GB,4.4,32990.0,Mid-range
vivo,Y20G 2021 ,Black,6 GB,128 GB,4.3,29990.0,Mid-range
vivo,Y20A 2021 ,White,3 GB,64 GB,4.4,29990.0,Mid-range
vivo,Y73 ,Flare,3 GB,64 GB,4.4,28990.0,Mid-range
vivo,Y1s ,Black,6 GB,64 GB,4.4,28499.0,Mid-range
vivo,Y12G ,Black,3 GB,64 GB,4.4,27990.0,Mid-range
vivo,Y51A ,Sapphire,3 GB,16 GB,4.3,23990.0,Low Budget
vivo,Y20G ,Black,4 GB,64 GB,4.4,23990.0,Low Budget
vivo,Y1s ,Blue,4 GB,32 GB,4.4,22990.0,Low Budget
vivo,Y1S ,Blue,4 GB,32 GB,4.4,22654.0,Low Budget
vivo,Y72 5G ,Gray,8 GB,128 GB,4.4,21990.0,Low Budget
vivo,Y72 5G ,Gray,4 GB,128 GB,4.4,21099.0,Low Budget
vivo,Y20A ,White,4 GB,128 GB,4.4,20600.0,Low Budget
vivo,V21e ,Pearl,6 GB,64 GB,4.5,19990.0,Low Budget
vivo,Y72 5G ,Magic,4 GB,64 GB,4.4,19990.0,Low Budget
vivo,Y51A ,Symphony,4 GB,32 GB,4.4,19490.0,Low Budget
vivo,Y20 ,Blue,4 GB,32 GB,4.4,19490.0,Low Budget
vivo,V21e ,Jazz,3 GB,16 GB,4.3,18990.0,Low Budget
vivo,Y20G ,Blue,3 GB,16 GB,4.3,18990.0,Low Budget
vivo,V20 SE ,Black,3 GB,32 GB,4.3,17999.0,Low Budget
vivo,Y11 ,Red,4 GB,64 GB,4.4,16990.0,Low Budget
vivo,Y53s ,Sea Blue,6 GB,64 GB,4.5,16989.0,Low Budget
vivo,X60 ,Black,4 GB,64 GB,4.4,16490.0,Low Budget
vivo,Y12G ,Blue,6 GB,128 GB,4.5,15990.0,Low Budget
vivo,Y12G ,Blue,4 GB,64 GB,4.5,15990.0,Low Budget
vivo,Y12G ,Black,12 GB,256 GB,4.4,15900.0,Low Budget
vivo,V20 2021 ,Melody,12 GB,256 GB,4.4,15490.0,Low Budget
vivo,V21 5G ,Dazzle,8 GB,256 GB,4.5,15490.0,Low Budget
vivo,V21 5G ,Dazzle,12 GB,256 GB,4.4,14990.0,Low Budget
vivo,V21 5G ,Blue,12 GB,256 GB,4.4,14990.0,Low Budget
vivo,V21 5G ,White,8 GB,256 GB,4.3,14990.0,Low Budget
vivo,V21 5G ,Blue,8 GB,256 GB,4.3,14990.0,Low Budget
vivo,Y91i ,Black,8 GB,128 GB,4.4,14990.0,Low Budget
vivo,Y53s ,Rainbow,8 GB,128 GB,4.3,14500.0,Low Budget
vivo,Y20 ,Black,8 GB,256 GB,4.3,13995.0,Low Budget
vivo,Y31 ,Blue,8 GB,256 GB,4.3,13990.0,Low Budget
vivo,Y30 ,Black,8 GB,128 GB,4.4,13990.0,Low Budget
vivo,X60 ,Black,8 GB,128 GB,4.3,13990.0,Low Budget
vivo,Y1S ,Black,8 GB,128 GB,4.3,13890.0,Low Budget
vivo,Y1S ,Blue,8 GB,128 GB,4.4,13890.0,Low Budget
vivo,V20 SE ,Green,8 GB,128 GB,4.3,12900.0,Low Budget
vivo,V20 2021 ,Melody,8 GB,128 GB,4.3,11990.0,Low Budget
vivo,V20 Pro ,Jazz,4 GB,128 GB,4.3,10990.0,Low Budget
vivo,X60 ,Blue,3 GB,64 GB,4.4,8205.0,Low Budget
Xiaomi,Mi 10 ,Green,8 GB,256 GB,4.2,54999.0,Expensive
Xiaomi,Mi 10 ,Grey,8 GB,256 GB,4.2,45871.0,Mid-range
Xiaomi,Mi 10i ,Blue,8 GB,128 GB,4.3,24890.0,Low Budget
Xiaomi,Mi 10i ,Blue,6 GB,128 GB,4.3,22650.0,Low Budget
Xiaomi,Mi 10i ,Black,6 GB,128 GB,4.3,22950.0,Low Budget
Xiaomi,Mi 10i ,Sunrise,8 GB,128 GB,4.3,26989.0,Mid-range
Xiaomi,Mi 10T ,Black,6 GB,128 GB,4.2,32999.0,Mid-range
Xiaomi,Mi 10T ,Black,8 GB,128 GB,4.4,34999.0,Mid-range
Xiaomi,Mi 10T ,Silver,6 GB,128 GB,4.3,32999.0,Mid-range
Xiaomi,Mi 11 Lite ,Blue,8 GB,128 GB,4.2,23999.0,Low Budget
Xiaomi,Mi 11 Lite ,Blue,6 GB,128 GB,4.2,21999.0,Low Budget
Xiaomi,Mi 11 Lite ,Coral,6 GB,128 GB,4.2,21999.0,Low Budget
Xiaomi,Mi 11 Lite ,Coral,8 GB,128 GB,4.3,23999.0,Low Budget
Xiaomi,Mi 11 Lite ,Black,8 GB,128 GB,4.2,23999.0,Low Budget
Xiaomi,Mi 11 Lite ,Black,6 GB,128 GB,4.3,21999.0,Low Budget
Xiaomi,Mi 11X ,Silver,8 GB,128 GB,4.4,26824.0,Mid-range
Xiaomi,Mi 11X ,Silver,6 GB,128 GB,4.2,24744.0,Low Budget
Xiaomi,Mi 11X ,Black,8 GB,128 GB,4.2,26828.0,Mid-range
Xiaomi,Mi 11X ,Black,6 GB,128 GB,4.4,24283.0,Low Budget
Xiaomi,Mi 11X ,White,6 GB,128 GB,4.3,24338.0,Low Budget
Xiaomi,Mi 11X ,WHITE,8 GB,128 GB,4.2,27950.0,Mid-range
Xiaomi,Mi 11X ,White,8 GB,128 GB,4.5,26758.0,Mid-range
Xiaomi,MI 11X 5G ,SILVER,6 GB,128 GB,4.1,26295.0,Mid-range
Xiaomi,MI 11X 5G ,BLACK,6 GB,128 GB,4.1,24492.0,Low Budget
Xiaomi,MI 11X 5G ,WHITE,6 GB,128 GB,4.4,26495.0,Mid-range
Xiaomi,Mi 11X Pro 5G ,Silver,8 GB,128 GB,4.2,36290.0,Mid-range
Xiaomi,Mi 11X Pro 5G ,Black,8 GB,128 GB,4.4,39999.0,Mid-range
Xiaomi,Mi 11X Pro 5G ,Black,8 GB,256 GB,4.2,38950.0,Mid-range
Xiaomi,Mi 11X Pro 5G ,White,8 GB,256 GB,4.4,38999.0,Mid-range
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949.0,Low Budget
